id,source,target,pos,scene,priority,condition,flags,notes,review_status,provenance
LEX-0333,手表,手錶,noun,general,95,,,from_slot:battery_item,generated_candidate,slot_value_harvest_v1
LEX-0334,眼睛,眼,noun,general,95,,,from_slot:body,generated_candidate,slot_value_harvest_v1
LEX-0335,耳朵,耳仔,noun,general,95,,,from_slot:body,generated_candidate,slot_value_harvest_v1
LEX-0336,鼻子,鼻,noun,general,95,,,from_slot:body,generated_candidate,slot_value_harvest_v1
LEX-0337,牙齿,牙,noun,general,95,,,from_slot:body,generated_candidate,slot_value_harvest_v1
LEX-0338,脖子,頸,noun,general,95,,,from_slot:body,generated_candidate,slot_value_harvest_v1
LEX-0339,肩膀,膊頭,noun,general,95,,,from_slot:body,generated_candidate,slot_value_harvest_v1
LEX-0340,膝盖,膝頭,noun,general,95,,,from_slot:body,generated_candidate,slot_value_harvest_v1
LEX-0341,脚踝,腳眼,noun,general,95,,,from_slot:body,generated_candidate,slot_value_harvest_v1
LEX-0342,心脏,心臟,noun,general,95,,,from_slot:body,generated_candidate,slot_value_harvest_v1
LEX-0343,耳朵里面,耳仔入面,noun,general,95,,,from_slot:body,generated_candidate,slot_value_harvest_v1
LEX-0344,明早,聽朝,noun,general,95,,,from_slot:booking_time,generated_candidate,slot_value_harvest_v1
LEX-0345,周末,週末,noun,general,95,,,from_slot:booking_time,generated_candidate,slot_value_harvest_v1
LEX-0346,下周,下個星期,noun,general,95,,,from_slot:booking_time,generated_candidate,slot_value_harvest_v1
LEX-0347,这个月,今個月,noun,general,95,,,from_slot:booking_time,generated_candidate,slot_value_harvest_v1
LEX-0348,转换插头,轉插,noun,general,95,,,from_slot:brand_item,generated_candidate,slot_value_harvest_v1
LEX-0349,上衣,上身衫,noun,general,95,,,from_slot:clothes,generated_candidate,slot_value_harvest_v1
LEX-0350,衬衫,恤衫,noun,general,95,,,from_slot:clothes,generated_candidate,slot_value_harvest_v1
LEX-0351,裙子,裙,noun,general,95,,,from_slot:clothes,generated_candidate,slot_value_harvest_v1
LEX-0352,运动鞋,波鞋,noun,general,95,,,from_slot:clothes,generated_candidate,slot_value_harvest_v1
LEX-0353,袜子,襪,noun,general,95,,,from_slot:clothes,generated_candidate,slot_value_harvest_v1
LEX-0354,围巾,頸巾,noun,general,95,,,from_slot:clothes,generated_candidate,slot_value_harvest_v1
LEX-0355,太阳镜,太陽眼鏡,noun,general,95,,,from_slot:clothes,generated_candidate,slot_value_harvest_v1
LEX-0356,棕色,啡色,adj,general,95,,,from_slot:color,generated_candidate,slot_value_harvest_v1
LEX-0357,粉色,粉紅色,adj,general,95,,,from_slot:color,generated_candidate,slot_value_harvest_v1
LEX-0358,吃饭,食飯,verb,general,95,,,from_slot:daily_action,generated_candidate,slot_value_harvest_v1
LEX-0359,喝水,飲水,verb,general,95,,,from_slot:daily_action,generated_candidate,slot_value_harvest_v1
LEX-0360,睡觉,瞓覺,verb,general,95,,,from_slot:daily_action,generated_candidate,slot_value_harvest_v1
LEX-0361,起床,起身,verb,general,95,,,from_slot:daily_action,generated_candidate,slot_value_harvest_v1
LEX-0362,洗澡,沖涼,verb,general,95,,,from_slot:daily_action,generated_candidate,slot_value_harvest_v1
LEX-0363,换衣服,換衫,verb,general,95,,,from_slot:daily_action,generated_candidate,slot_value_harvest_v1
LEX-0364,洗衣服,洗衫,verb,general,95,,,from_slot:daily_action,generated_candidate,slot_value_harvest_v1
LEX-0365,打扫房间,執房,verb,general,95,,,from_slot:daily_action,generated_candidate,slot_value_harvest_v1
LEX-0366,买东西,買嘢,verb,general,95,,,from_slot:daily_action,generated_candidate,slot_value_harvest_v1
LEX-0367,看电影,睇戲,verb,general,95,,,from_slot:daily_action,generated_candidate,slot_value_harvest_v1
LEX-0368,听音乐,聽歌,verb,general,95,,,from_slot:daily_action,generated_candidate,slot_value_harvest_v1
LEX-0369,看电视,睇電視,verb,general,95,,,from_slot:daily_action,generated_candidate,slot_value_harvest_v1
LEX-0370,玩游戏,打機,verb,general,95,,,from_slot:daily_action,generated_candidate,slot_value_harvest_v1
LEX-0371,看书,睇書,verb,general,95,,,from_slot:daily_action,generated_candidate,slot_value_harvest_v1
LEX-0372,散步,行下,verb,general,95,,,from_slot:daily_action,generated_candidate,slot_value_harvest_v1
LEX-0373,运动,做運動,verb,general,95,,,from_slot:daily_action,generated_candidate,slot_value_harvest_v1
LEX-0374,游泳,游水,verb,general,95,,,from_slot:daily_action,generated_candidate,slot_value_harvest_v1
LEX-0375,打车,搭的士,verb,general,95,,,from_slot:daily_action,generated_candidate,slot_value_harvest_v1
LEX-0376,购物,行街,verb,general,95,,,from_slot:daily_action,generated_candidate,slot_value_harvest_v1
LEX-0377,休息,抖下,verb,general,95,,,from_slot:daily_action,generated_candidate,slot_value_harvest_v1
LEX-0378,找东西,搵嘢,verb,general,95,,,from_slot:daily_action,generated_candidate,slot_value_harvest_v1
LEX-0379,收拾行李,執行李,verb,general,95,,,from_slot:daily_action,generated_candidate,slot_value_harvest_v1
LEX-0380,发消息,send訊息,verb,general,95,,,from_slot:daily_action,generated_candidate,slot_value_harvest_v1
LEX-0381,录像,拍片,verb,general,95,,,from_slot:daily_action,generated_candidate,slot_value_harvest_v1
LEX-0382,照顾孩子,湊小朋友,verb,general,95,,,from_slot:daily_action,generated_candidate,slot_value_harvest_v1
LEX-0383,接孩子,接小朋友,verb,general,95,,,from_slot:daily_action,generated_candidate,slot_value_harvest_v1
LEX-0384,遛狗,放狗,verb,general,95,,,from_slot:daily_action,generated_candidate,slot_value_harvest_v1
LEX-0385,浇花,淋花,verb,general,95,,,from_slot:daily_action,generated_candidate,slot_value_harvest_v1
LEX-0386,修理东西,整嘢,verb,general,95,,,from_slot:daily_action,generated_candidate,slot_value_harvest_v1
LEX-0387,搬东西,搬嘢,verb,general,95,,,from_slot:daily_action,generated_candidate,slot_value_harvest_v1
LEX-0388,关灯,熄燈,verb,general,95,,,from_slot:daily_action,generated_candidate,slot_value_harvest_v1
LEX-0389,合同,合約,noun,general,95,,,from_slot:deliverable_document,generated_candidate,slot_value_harvest_v1
LEX-0390,简历,履歷,noun,general,95,,,from_slot:deliverable_document,generated_candidate,slot_value_harvest_v1
LEX-0391,会议记录,會議紀錄,noun,general,95,,,from_slot:deliverable_document,generated_candidate,slot_value_harvest_v1
LEX-0392,演示文稿,簡報,noun,general,95,,,from_slot:deliverable_document,generated_candidate,slot_value_harvest_v1
LEX-0393,信息,訊息,noun,general,95,,,from_slot:document,generated_candidate,slot_value_harvest_v1
LEX-0394,账号,戶口,noun,general,95,,,from_slot:document,generated_candidate,slot_value_harvest_v1
LEX-0395,链接,連結,noun,general,95,,,from_slot:document,generated_candidate,slot_value_harvest_v1
LEX-0396,温水,暖水,noun,general,95,,,from_slot:drink,generated_candidate,slot_value_harvest_v1
LEX-0397,少冰的饮料,少冰嘅飲品,noun,general,95,,,from_slot:drink,generated_candidate,slot_value_harvest_v1
LEX-0398,无糖饮料,無糖飲品,noun,general,95,,,from_slot:drink,generated_candidate,slot_value_harvest_v1
LEX-0399,两天,兩日,noun,general,95,,,from_slot:duration,generated_candidate,slot_value_harvest_v1
LEX-0400,三天,三日,noun,general,95,,,from_slot:duration,generated_candidate,slot_value_harvest_v1
LEX-0401,几小时,幾個鐘,noun,general,95,,,from_slot:duration,generated_candidate,slot_value_harvest_v1
LEX-0402,半小时,半個鐘,noun,general,95,,,from_slot:duration,generated_candidate,slot_value_harvest_v1
LEX-0403,从昨天开始,由尋日開始,noun,general,95,,,from_slot:duration,generated_candidate,slot_value_harvest_v1
LEX-0404,从早上开始,由朝早開始,noun,general,95,,,from_slot:duration,generated_candidate,slot_value_harvest_v1
LEX-0405,肚子痛,肚痛,noun,general,95,,,from_slot:duration_symptom,generated_candidate,slot_value_harvest_v1
LEX-0406,想吐,想嘔,noun,general,95,,,from_slot:duration_symptom,generated_candidate,slot_value_harvest_v1
LEX-0407,皮肤痒,皮膚痕,noun,general,95,,,from_slot:duration_symptom,generated_candidate,slot_value_harvest_v1
LEX-0408,起疹子,出疹,noun,general,95,,,from_slot:duration_symptom,generated_candidate,slot_value_harvest_v1
LEX-0409,膝盖痛,膝頭痛,noun,general,95,,,from_slot:duration_symptom,generated_candidate,slot_value_harvest_v1
LEX-0410,睡不着,瞓唔着,noun,general,95,,,from_slot:duration_symptom,generated_candidate,slot_value_harvest_v1
LEX-0411,没有胃口,冇胃口,noun,general,95,,,from_slot:duration_symptom,generated_candidate,slot_value_harvest_v1
LEX-0412,感冒,傷風,noun,general,95,,,from_slot:duration_symptom,generated_candidate,slot_value_harvest_v1
LEX-0413,米饭,白飯,noun,general,95,,,from_slot:food,generated_candidate,slot_value_harvest_v1
LEX-0414,面条,麵,noun,general,95,,,from_slot:food,generated_candidate,slot_value_harvest_v1
LEX-0415,云吞面,雲吞麵,noun,general,95,,,from_slot:food,generated_candidate,slot_value_harvest_v1
LEX-0416,包子,包,noun,general,95,,,from_slot:food,generated_candidate,slot_value_harvest_v1
LEX-0417,面包,麵包,noun,general,95,,,from_slot:food,generated_candidate,slot_value_harvest_v1
LEX-0418,螃蟹,蟹,noun,general,95,,,from_slot:food,generated_candidate,slot_value_harvest_v1
LEX-0419,沙拉,沙律,noun,general,95,,,from_slot:food,generated_candidate,slot_value_harvest_v1
LEX-0420,三明治,三文治,noun,general,95,,,from_slot:food,generated_candidate,slot_value_harvest_v1
LEX-0421,汉堡,漢堡包,noun,general,95,,,from_slot:food,generated_candidate,slot_value_harvest_v1
LEX-0422,披萨,薄餅,noun,general,95,,,from_slot:food,generated_candidate,slot_value_harvest_v1
LEX-0423,橙子,橙,noun,general,95,,,from_slot:food,generated_candidate,slot_value_harvest_v1
LEX-0424,烤鸭,燒鴨,noun,general,95,,,from_slot:food,generated_candidate,slot_value_harvest_v1
LEX-0425,冰淇淋,雪糕,noun,general,95,,,from_slot:food,generated_candidate,slot_value_harvest_v1
LEX-0426,方便面,即食麵,noun,general,95,,,from_slot:food,generated_candidate,slot_value_harvest_v1
LEX-0427,下班以后,放工之後,noun,general,95,,,from_slot:future_time,generated_candidate,slot_value_harvest_v1
LEX-0428,吃饭以后,食完飯之後,noun,general,95,,,from_slot:future_time,generated_candidate,slot_value_harvest_v1
